Model m2(data_linear);
m2.addHiddenLayer(1, identity);
Epoch: 52, Loss: 2.17248e+07 Seconds Elapsed: 0
Epoch: 53, Loss: 2.00826e+07 Seconds Elapsed: 0
Epoch: 54, Loss: 1.85671e+07 Seconds Elapsed: 0
Epoch: 55, Loss: 1.71682e+07 Seconds Elapsed: 0
Epoch: 56, Loss: 1.58769e+07 Seconds Elapsed: 0
Epoch: 57, Loss: 1.46846e+07 Seconds Elapsed: 0
Epoch: 58, Loss: 1.35836e+07 Seconds Elapsed: 1
Epoch: 59, Loss: 1.25668e+07 Seconds Elapsed: 0
Epoch: 60, Loss: 1.16276e+07 Seconds Elapsed: 0
Epoch: 61, Loss: 1.07599e+07 Seconds Elapsed: 0
Epoch: 62, Loss: 9.95822e+06 Seconds Elapsed: 0
Epoch: 63, Loss: 9.21743e+06 Seconds Elapsed: 0
Epoch: 64, Loss: 8.53279e+06 Seconds Elapsed: 0
Epoch: 65, Loss: 7.89997e+06 Seconds Elapsed: 0
Epoch: 66, Loss: 7.31497e+06 Seconds Elapsed: 0
Epoch: 67, Loss: 6.7741e+06 Seconds Elapsed: 0
Epoch: 68, Loss: 6.27398e+06 Seconds Elapsed: 0
Epoch: 69, Loss: 5.81146e+06 Seconds Elapsed: 0
Epoch: 70, Loss: 5.38367e+06 Seconds Elapsed: 0
Epoch: 71, Loss: 4.98795e+06 Seconds Elapsed: 0
Epoch: 72, Loss: 4.62185e+06 Seconds Elapsed: 0
Epoch: 73, Loss: 4.28311e+06 Seconds Elapsed: 0
Epoch: 74, Loss: 3.96965e+06 Seconds Elapsed: 0
Epoch: 75, Loss: 3.67954e+06 Seconds Elapsed: 0
Epoch: 76, Loss: 3.41101e+06 Seconds Elapsed: 0
Epoch: 77, Loss: 3.16243e+06 Seconds Elapsed: 0
Epoch: 78, Loss: 2.93229e+06 Seconds Elapsed: 0
Epoch: 79, Loss: 2.71919e+06 Seconds Elapsed: 0
Epoch: 80, Loss: 2.52185e+06 Seconds Elapsed: 0
Epoch: 81, Loss: 2.33909e+06 Seconds Elapsed: 0
Epoch: 82, Loss: 2.1698e+06 Seconds Elapsed: 0
Epoch: 83, Loss: 2.01297e+06 Seconds Elapsed: 0
Epoch: 84, Loss: 1.86768e+06 Seconds Elapsed: 0
Epoch: 85, Loss: 1.73305e+06 Seconds Elapsed: 0
Epoch: 86, Loss: 1.60829e+06 Seconds Elapsed: 0
Epoch: 87, Loss: 1.49267e+06 Seconds Elapsed: 0
Epoch: 88, Loss: 1.3855e+06 Seconds Elapsed: 0
Epoch: 89, Loss: 1.28615e+06 Seconds Elapsed: 0
Epoch: 90, Loss: 1.19405e+06 Seconds Elapsed: 0
Epoch: 91, Loss: 1.10865e+06 Seconds Elapsed: 0
Epoch: 92, Loss: 1.02946e+06 Seconds Elapsed: 1
Epoch: 93, Loss: 956018 Seconds Elapsed: 0
Epoch: 94, Loss: 887904 Seconds Elapsed: 0
Epoch: 95, Loss: 824721 Seconds Elapsed: 0
Epoch: 96, Loss: 766108 Seconds Elapsed: 0
Epoch: 97, Loss: 711728 Seconds Elapsed: 0
Epoch: 98, Loss: 661271 Seconds Elapsed: 0
Epoch: 99, Loss: 614447 Seconds Elapsed: 0
Epoch: 100, Loss: 570993 Seconds Elapsed: 0
Epoch: 101, Loss: 530660 Seconds Elapsed: 0
Epoch: 102, Loss: 493222 Seconds Elapsed: 0
Epoch: 103, Loss: 458466 Seconds Elapsed: 0
Epoch: 104, Loss: 426198 Seconds Elapsed: 0
Epoch: 105, Loss: 396237 Seconds Elapsed: 0
Epoch: 106, Loss: 368414 Seconds Elapsed: 0
Epoch: 107, Loss: 342576 Seconds Elapsed: 0
Epoch: 108, Loss: 318578 Seconds Elapsed: 0
Epoch: 109, Loss: 296286 Seconds Elapsed: 0
Epoch: 110, Loss: 275579 Seconds Elapsed: 0
Epoch: 111, Loss: 256341 Seconds Elapsed: 0
Epoch: 112, Loss: 238466 Seconds Elapsed: 0
Epoch: 113, Loss: 221857 Seconds Elapsed: 0
Epoch: 114, Loss: 206422 Seconds Elapsed: 0
Epoch: 115, Loss: 192077 Seconds Elapsed: 0
Epoch: 116, Loss: 178744 Seconds Elapsed: 0
Epoch: 117, Loss: 166351 Seconds Elapsed: 0
Epoch: 118, Loss: 154829 Seconds Elapsed: 0
Epoch: 119, Loss: 144118 Seconds Elapsed: 0
Epoch: 120, Loss: 134159 Seconds Elapsed: 0
Epoch: 121, Loss: 124898 Seconds Elapsed: 0
Epoch: 122, Loss: 116286 Seconds Elapsed: 0
Epoch: 123, Loss: 108276 Seconds Elapsed: 0
Epoch: 124, Loss: 100827 Seconds Elapsed: 0
Epoch: 125, Loss: 93897.3 Seconds Elapsed: 0
Epoch: 126, Loss: 87451.2 Seconds Elapsed: 0
Epoch: 127, Loss: 81454.1 Seconds Elapsed: 0
Epoch: 128, Loss: 75874.4 Seconds Elapsed: 0
Epoch: 129, Loss: 70682.5 Seconds Elapsed: 0
Epoch: 130, Loss: 65851.1 Seconds Elapsed: 0
Epoch: 131, Loss: 61354.9 Seconds Elapsed: 0
Epoch: 132, Loss: 57170.2 Seconds Elapsed: 0
Epoch: 133, Loss: 53275.2 Seconds Elapsed: 0
Epoch: 134, Loss: 49649.4 Seconds Elapsed: 0
Epoch: 135, Loss: 46274.1 Seconds Elapsed: 0
Epoch: 136, Loss: 43131.6 Seconds Elapsed: 0
Epoch: 137, Loss: 40205.7 Seconds Elapsed: 0
Epoch: 138, Loss: 37481.3 Seconds Elapsed: 0
Epoch: 139, Loss: 34944.2 Seconds Elapsed: 0
Epoch: 140, Loss: 32581.4 Seconds Elapsed: 0
Epoch: 141, Loss: 30380.8 Seconds Elapsed: 0
Epoch: 142, Loss: 28331.1 Seconds Elapsed: 0
Epoch: 143, Loss: 26421.8 Seconds Elapsed: 0
Epoch: 144, Loss: 24643 Seconds Elapsed: 0
Epoch: 145, Loss: 22985.9 Seconds Elapsed: 0
Epoch: 146, Loss: 21441.9 Seconds Elapsed: 0
Epoch: 147, Loss: 20003.2 Seconds Elapsed: 0
Epoch: 148, Loss: 18662.6 Seconds Elapsed: 0
Epoch: 149, Loss: 17413.2 Seconds Elapsed: 0
Epoch: 150, Loss: 16248.7 Seconds Elapsed: 0
Epoch: 151, Loss: 15163.4 Seconds Elapsed: 0
Epoch: 152, Loss: 14151.7 Seconds Elapsed: 0
Epoch: 153, Loss: 13208.5 Seconds Elapsed: 0
Epoch: 154, Loss: 12329.3 Seconds Elapsed: 1
Epoch: 155, Loss: 11509.5 Seconds Elapsed: 0
Epoch: 156, Loss: 10745.1 Seconds Elapsed: 0
Epoch: 157, Loss: 10032.4 Seconds Elapsed: 0
Epoch: 158, Loss: 9367.68 Seconds Elapsed: 0
Epoch: 159, Loss: 8747.77 Seconds Elapsed: 0
Epoch: 160, Loss: 8169.57 Seconds Elapsed: 0
Epoch: 161, Loss: 7630.25 Seconds Elapsed: 0
Epoch: 162, Loss: 7127.16 Seconds Elapsed: 0
Epoch: 163, Loss: 6657.81 Seconds Elapsed: 0
Epoch: 164, Loss: 6219.93 Seconds Elapsed: 0
Epoch: 165, Loss: 5811.36 Seconds Elapsed: 0
Epoch: 166, Loss: 5430.13 Seconds Elapsed: 0
Epoch: 167, Loss: 5074.36 Seconds Elapsed: 0
Epoch: 168, Loss: 4742.34 Seconds Elapsed: 0
Epoch: 169, Loss: 4432.46 Seconds Elapsed: 0
Epoch: 170, Loss: 4143.21 Seconds Elapsed: 0
Epoch: 171, Loss: 3873.21 Seconds Elapsed: 0
Epoch: 172, Loss: 3621.15 Seconds Elapsed: 0
Epoch: 173, Loss: 3385.83 Seconds Elapsed: 0
Epoch: 174, Loss: 3166.11 Seconds Elapsed: 0
Epoch: 175, Loss: 2960.95 Seconds Elapsed: 0
Epoch: 176, Loss: 2769.36 Seconds Elapsed: 0
Epoch: 177, Loss: 2590.44 Seconds Elapsed: 0
Epoch: 178, Loss: 2423.33 Seconds Elapsed: 0
Epoch: 179, Loss: 2267.24 Seconds Elapsed: 0
Epoch: 180, Loss: 2121.43 Seconds Elapsed: 0
Epoch: 181, Loss: 1985.22 Seconds Elapsed: 0
Epoch: 182, Loss: 1857.96 Seconds Elapsed: 0
Epoch: 183, Loss: 1739.05 Seconds Elapsed: 0
Epoch: 184, Loss: 1627.94 Seconds Elapsed: 0
Epoch: 185, Loss: 1524.11 Seconds Elapsed: 0
Epoch: 186, Loss: 1427.06 Seconds Elapsed: 1
Epoch: 187, Loss: 1336.36 Seconds Elapsed: 0
Epoch: 188, Loss: 1251.58 Seconds Elapsed: 0
Epoch: 189, Loss: 1172.32 Seconds Elapsed: 0
Epoch: 190, Loss: 1098.22 Seconds Elapsed: 0
Epoch: 191, Loss: 1028.93 Seconds Elapsed: 0
Epoch: 192, Loss: 964.148 Seconds Elapsed: 0
Epoch: 193, Loss: 903.563 Seconds Elapsed: 0
Epoch: 194, Loss: 846.901 Seconds Elapsed: 0
Epoch: 195, Loss: 793.902 Seconds Elapsed: 0
Epoch: 196, Loss: 744.326 Seconds Elapsed: 0
Epoch: 197, Loss: 697.947 Seconds Elapsed: 0
Epoch: 198, Loss: 654.555 Seconds Elapsed: 0
Epoch: 199, Loss: 613.953 Seconds Elapsed: 0
Epoch: 200, Loss: 575.957 Seconds Elapsed: 0
Epoch: 201, Loss: 540.398 Seconds Elapsed: 0
Epoch: 202, Loss: 507.116 Seconds Elapsed: 0
Epoch: 203, Loss: 475.961 Seconds Elapsed: 0
Epoch: 204, Loss: 446.795 Seconds Elapsed: 0
Epoch: 205, Loss: 419.487 Seconds Elapsed: 0
Epoch: 206, Loss: 393.916 Seconds Elapsed: 0
Epoch: 207, Loss: 369.97 Seconds Elapsed: 0
Epoch: 208, Loss: 347.543 Seconds Elapsed: 0
Epoch: 209, Loss: 326.535 Seconds Elapsed: 0
Epoch: 210, Loss: 306.856 Seconds Elapsed: 0
Epoch: 211, Loss: 288.417 Seconds Elapsed: 0
Epoch: 212, Loss: 271.141 Seconds Elapsed: 0
Epoch: 213, Loss: 254.95 Seconds Elapsed: 0
Epoch: 214, Loss: 239.776 Seconds Elapsed: 0
Epoch: 215, Loss: 225.551 Seconds Elapsed: 0
Epoch: 216, Loss: 212.217 Seconds Elapsed: 0
Epoch: 217, Loss: 199.714 Seconds Elapsed: 0
Epoch: 218, Loss: 187.99 Seconds Elapsed: 1
Epoch: 219, Loss: 176.995 Seconds Elapsed: 0
Epoch: 220, Loss: 166.681 Seconds Elapsed: 0
Epoch: 221, Loss: 157.006 Seconds Elapsed: 0
Epoch: 222, Loss: 147.929 Seconds Elapsed: 0
Epoch: 223, Loss: 139.41 Seconds Elapsed: 0
Epoch: 224, Loss: 131.416 Seconds Elapsed: 0
Epoch: 225, Loss: 123.912 Seconds Elapsed: 0
Epoch: 226, Loss: 116.868 Seconds Elapsed: 0
Epoch: 227, Loss: 110.254 Seconds Elapsed: 0
Epoch: 228, Loss: 104.042 Seconds Elapsed: 0
Epoch: 229, Loss: 98.2084 Seconds Elapsed: 0
Epoch: 230, Loss: 92.7283 Seconds Elapsed: 0
Epoch: 231, Loss: 87.5795 Seconds Elapsed: 0
Epoch: 232, Loss: 82.7413 Seconds Elapsed: 0
Epoch: 233, Loss: 78.1941 Seconds Elapsed: 0
Epoch: 234, Loss: 73.9197 Seconds Elapsed: 0
Epoch: 235, Loss: 69.901 Seconds Elapsed: 0
Epoch: 236, Loss: 66.1221 Seconds Elapsed: 0
Epoch: 237, Loss: 62.5681 Seconds Elapsed: 0
Epoch: 238, Loss: 59.2248 Seconds Elapsed: 0
Epoch: 239, Loss: 56.0792 Seconds Elapsed: 0
Epoch: 240, Loss: 53.1192 Seconds Elapsed: 0
Epoch: 241, Loss: 50.3331 Seconds Elapsed: 0
Epoch: 242, Loss: 47.7103 Seconds Elapsed: 0
Epoch: 243, Loss: 45.2406 Seconds Elapsed: 0
Epoch: 244, Loss: 42.9148 Seconds Elapsed: 0
Epoch: 245, Loss: 40.7239 Seconds Elapsed: 0
Epoch: 246, Loss: 38.6597 Seconds Elapsed: 0
Epoch: 247, Loss: 36.7145 Seconds Elapsed: 0
Epoch: 248, Loss: 34.881 Seconds Elapsed: 0
Epoch: 249, Loss: 33.1524 Seconds Elapsed: 0
Epoch: 250, Loss: 31.5223 Seconds Elapsed: 1
Epoch: 251, Loss: 29.9849 Seconds Elapsed: 0
Epoch: 252, Loss: 28.5345 Seconds Elapsed: 0
Epoch: 253, Loss: 27.1658 Seconds Elapsed: 0
Epoch: 254, Loss: 25.874 Seconds Elapsed: 0
Epoch: 255, Loss: 24.6544 Seconds Elapsed: 0
Epoch: 256, Loss: 23.5028 Seconds Elapsed: 0
Epoch: 257, Loss: 22.4151 Seconds Elapsed: 0
Epoch: 258, Loss: 21.3874 Seconds Elapsed: 0
Epoch: 259, Loss: 20.4163 Seconds Elapsed: 0
Epoch: 260, Loss: 19.4984 Seconds Elapsed: 0
Epoch: 261, Loss: 18.6306 Seconds Elapsed: 0
Epoch: 262, Loss: 17.8099 Seconds Elapsed: 0
Epoch: 263, Loss: 17.0335 Seconds Elapsed: 0
Epoch: 264, Loss: 16.299 Seconds Elapsed: 0
Epoch: 265, Loss: 15.6037 Seconds Elapsed: 0
Epoch: 266, Loss: 14.9456 Seconds Elapsed: 0
Epoch: 267, Loss: 14.3224 Seconds Elapsed: 0
Epoch: 268, Loss: 13.732 Seconds Elapsed: 0
Epoch: 269, Loss: 13.1727 Seconds Elapsed: 0
Epoch: 270, Loss: 12.6427 Seconds Elapsed: 0
Epoch: 271, Loss: 12.1402 Seconds Elapsed: 0
Epoch: 272, Loss: 11.6638 Seconds Elapsed: 0
Epoch: 273, Loss: 11.2119 Seconds Elapsed: 0
Epoch: 274, Loss: 10.7831 Seconds Elapsed: 0
Epoch: 275, Loss: 10.3763 Seconds Elapsed: 0
Epoch: 276, Loss: 9.99 Seconds Elapsed: 0
Epoch: 277, Loss: 9.62323 Seconds Elapsed: 0
Epoch: 278, Loss: 9.27487 Seconds Elapsed: 0
Epoch: 279, Loss: 8.94389 Seconds Elapsed: 0
Epoch: 280, Loss: 8.62934 Seconds Elapsed: 0
Epoch: 281, Loss: 8.33032 Seconds Elapsed: 1
Epoch: 282, Loss: 8.04598 Seconds Elapsed: 0
Epoch: 283, Loss: 7.77553 Seconds Elapsed: 0
Epoch: 284, Loss: 7.5182 Seconds Elapsed: 0
Epoch: 285, Loss: 7.2733 Seconds Elapsed: 0
Epoch: 286, Loss: 7.04015 Seconds Elapsed: 0
Epoch: 287, Loss: 6.81813 Seconds Elapsed: 0
Epoch: 288, Loss: 6.60665 Seconds Elapsed: 0
Epoch: 289, Loss: 6.40515 Seconds Elapsed: 0
Epoch: 290, Loss: 6.2131 Seconds Elapsed: 0
Epoch: 291, Loss: 6.03001 Seconds Elapsed: 0
Epoch: 292, Loss: 5.85541 Seconds Elapsed: 0
Epoch: 293, Loss: 5.68887 Seconds Elapsed: 0
Epoch: 294, Loss: 5.52995 Seconds Elapsed: 0
Epoch: 295, Loss: 5.37828 Seconds Elapsed: 0
Epoch: 296, Loss: 5.23348 Seconds Elapsed: 0
Epoch: 297, Loss: 5.0952 Seconds Elapsed: 0
Epoch: 298, Loss: 4.96311 Seconds Elapsed: 0
Epoch: 299, Loss: 4.83691 Seconds Elapsed: 0
Epoch: 300, Loss: 4.71628 Seconds Elapsed: 0
Epoch: 301, Loss: 4.60097 Seconds Elapsed: 0
Epoch: 302, Loss: 4.4907 Seconds Elapsed: 0
Epoch: 303, Loss: 4.38522 Seconds Elapsed: 0
Epoch: 304, Loss: 4.2843 Seconds Elapsed: 0
Epoch: 305, Loss: 4.18772 Seconds Elapsed: 0
Epoch: 306, Loss: 4.09527 Seconds Elapsed: 0
Epoch: 307, Loss: 4.00674 Seconds Elapsed: 0
Epoch: 308, Loss: 3.92196 Seconds Elapsed: 0
Epoch: 309, Loss: 3.84073 Seconds Elapsed: 0
Epoch: 310, Loss: 3.7629 Seconds Elapsed: 0
Epoch: 311, Loss: 3.68829 Seconds Elapsed: 0
Epoch: 312, Loss: 3.61677 Seconds Elapsed: 0
Epoch: 313, Loss: 3.54819 Seconds Elapsed: 0
Epoch: 314, Loss: 3.4824 Seconds Elapsed: 1
Epoch: 315, Loss: 3.41928 Seconds Elapsed: 0
Epoch: 316, Loss: 3.35871 Seconds Elapsed: 0
Epoch: 317, Loss: 3.30058 Seconds Elapsed: 0
Epoch: 318, Loss: 3.24476 Seconds Elapsed: 0
Epoch: 319, Loss: 3.19116 Seconds Elapsed: 0
Epoch: 320, Loss: 3.13968 Seconds Elapsed: 0
Epoch: 321, Loss: 3.09022 Seconds Elapsed: 0
Epoch: 322, Loss: 3.04269 Seconds Elapsed: 0
Epoch: 323, Loss: 2.99701 Seconds Elapsed: 0
Epoch: 324, Loss: 2.9531 Seconds Elapsed: 0
Epoch: 325, Loss: 2.91087 Seconds Elapsed: 0
Epoch: 326, Loss: 2.87026 Seconds Elapsed: 0
Epoch: 327, Loss: 2.8312 Seconds Elapsed: 0
Epoch: 328, Loss: 2.79362 Seconds Elapsed: 0
Epoch: 329, Loss: 2.75745 Seconds Elapsed: 0
Epoch: 330, Loss: 2.72264 Seconds Elapsed: 0
Epoch: 331, Loss: 2.68913 Seconds Elapsed: 0
Epoch: 332, Loss: 2.65686 Seconds Elapsed: 0
Epoch: 333, Loss: 2.62579 Seconds Elapsed: 0
Epoch: 334, Loss: 2.59586 Seconds Elapsed: 0
Epoch: 335, Loss: 2.56702 Seconds Elapsed: 0
Epoch: 336, Loss: 2.53924 Seconds Elapsed: 0
Epoch: 337, Loss: 2.51246 Seconds Elapsed: 0
Epoch: 338, Loss: 2.48665 Seconds Elapsed: 0
Epoch: 339, Loss: 2.46177 Seconds Elapsed: 0
Epoch: 340, Loss: 2.43777 Seconds Elapsed: 0
Epoch: 341, Loss: 2.41463 Seconds Elapsed: 0
Epoch: 342, Loss: 2.39231 Seconds Elapsed: 0
Epoch: 343, Loss: 2.37078 Seconds Elapsed: 0
Epoch: 344, Loss: 2.35001 Seconds Elapsed: 0
Epoch: 345, Loss: 2.32996 Seconds Elapsed: 0
Epoch: 346, Loss: 2.31061 Seconds Elapsed: 1
Epoch: 347, Loss: 2.29193 Seconds Elapsed: 0
Epoch: 348, Loss: 2.2739 Seconds Elapsed: 0
Epoch: 349, Loss: 2.25648 Seconds Elapsed: 0
Epoch: 350, Loss: 2.23967 Seconds Elapsed: 0
Epoch: 351, Loss: 2.22342 Seconds Elapsed: 0
Epoch: 352, Loss: 2.20773 Seconds Elapsed: 0
Epoch: 353, Loss: 2.19257 Seconds Elapsed: 0
Epoch: 354, Loss: 2.17792 Seconds Elapsed: 0
Epoch: 355, Loss: 2.16376 Seconds Elapsed: 0
Epoch: 356, Loss: 2.15007 Seconds Elapsed: 0
Epoch: 357, Loss: 2.13684 Seconds Elapsed: 0
Epoch: 358, Loss: 2.12405 Seconds Elapsed: 0
Epoch: 359, Loss: 2.11168 Seconds Elapsed: 0
Epoch: 360, Loss: 2.09971 Seconds Elapsed: 0
Epoch: 361, Loss: 2.08814 Seconds Elapsed: 0
Epoch: 362, Loss: 2.07695 Seconds Elapsed: 0
Epoch: 363, Loss: 2.06611 Seconds Elapsed: 0
Epoch: 364, Loss: 2.05563 Seconds Elapsed: 0
Epoch: 365, Loss: 2.04549 Seconds Elapsed: 0
Epoch: 366, Loss: 2.03567 Seconds Elapsed: 0
Epoch: 367, Loss: 2.02617 Seconds Elapsed: 0
Epoch: 368, Loss: 2.01697 Seconds Elapsed: 0
Epoch: 369, Loss: 2.00806 Seconds Elapsed: 0
Epoch: 370, Loss: 1.99943 Seconds Elapsed: 0
Epoch: 371, Loss: 1.99107 Seconds Elapsed: 0
Epoch: 372, Loss: 1.98297 Seconds Elapsed: 0
Epoch: 373, Loss: 1.97513 Seconds Elapsed: 0
Epoch: 374, Loss: 1.96753 Seconds Elapsed: 0
Epoch: 375, Loss: 1.96017 Seconds Elapsed: 0
Epoch: 376, Loss: 1.95303 Seconds Elapsed: 1
Epoch: 377, Loss: 1.94611 Seconds Elapsed: 0
Epoch: 378, Loss: 1.9394 Seconds Elapsed: 0
Epoch: 379, Loss: 1.9329 Seconds Elapsed: 0
Epoch: 380, Loss: 1.92659 Seconds Elapsed: 0
Epoch: 381, Loss: 1.92048 Seconds Elapsed: 0
Epoch: 382, Loss: 1.91454 Seconds Elapsed: 0
Epoch: 383, Loss: 1.90879 Seconds Elapsed: 0
Epoch: 384, Loss: 1.9032 Seconds Elapsed: 0
Epoch: 385, Loss: 1.89778 Seconds Elapsed: 0
Epoch: 386, Loss: 1.89252 Seconds Elapsed: 0
Epoch: 387, Loss: 1.88742 Seconds Elapsed: 0
Epoch: 388, Loss: 1.88246 Seconds Elapsed: 0
Epoch: 389, Loss: 1.87765 Seconds Elapsed: 0
Epoch: 390, Loss: 1.87298 Seconds Elapsed: 0
Epoch: 391, Loss: 1.86844 Seconds Elapsed: 0
Epoch: 392, Loss: 1.86403 Seconds Elapsed: 0
Epoch: 393, Loss: 1.85974 Seconds Elapsed: 0
Epoch: 394, Loss: 1.85558 Seconds Elapsed: 0
Epoch: 395, Loss: 1.85154 Seconds Elapsed: 0
Epoch: 396, Loss: 1.8476 Seconds Elapsed: 0
Epoch: 397, Loss: 1.84378 Seconds Elapsed: 0
Epoch: 398, Loss: 1.84007 Seconds Elapsed: 0
Epoch: 399, Loss: 1.83645 Seconds Elapsed: 0
Epoch: 400, Loss: 1.83294 Seconds Elapsed: 0
Epoch: 401, Loss: 1.82952 Seconds Elapsed: 0
Epoch: 402, Loss: 1.82619 Seconds Elapsed: 0
Epoch: 403, Loss: 1.82295 Seconds Elapsed: 0
Epoch: 404, Loss: 1.8198 Seconds Elapsed: 0
Epoch: 405, Loss: 1.81673 Seconds Elapsed: 0
Epoch: 406, Loss: 1.81375 Seconds Elapsed: 0
Epoch: 407, Loss: 1.81084 Seconds Elapsed: 0
Epoch: 408, Loss: 1.80801 Seconds Elapsed: 0
Epoch: 409, Loss: 1.80525 Seconds Elapsed: 0
Epoch: 410, Loss: 1.80256 Seconds Elapsed: 0
Epoch: 411, Loss: 1.79994 Seconds Elapsed: 1
Epoch: 412, Loss: 1.79739 Seconds Elapsed: 0
Epoch: 413, Loss: 1.7949 Seconds Elapsed: 0
Epoch: 414, Loss: 1.79247 Seconds Elapsed: 0
Epoch: 415, Loss: 1.7901 Seconds Elapsed: 0
Epoch: 416, Loss: 1.78779 Seconds Elapsed: 0
Epoch: 417, Loss: 1.78554 Seconds Elapsed: 0
Epoch: 418, Loss: 1.78334 Seconds Elapsed: 0
Epoch: 419, Loss: 1.7812 Seconds Elapsed: 0
Epoch: 420, Loss: 1.7791 Seconds Elapsed: 0
Epoch: 421, Loss: 1.77706 Seconds Elapsed: 0
Epoch: 422, Loss: 1.77506 Seconds Elapsed: 0
Epoch: 423, Loss: 1.77311 Seconds Elapsed: 0
Epoch: 424, Loss: 1.7712 Seconds Elapsed: 0
Epoch: 425, Loss: 1.76933 Seconds Elapsed: 0
Epoch: 426, Loss: 1.76751 Seconds Elapsed: 0
Epoch: 427, Loss: 1.76573 Seconds Elapsed: 0
Epoch: 428, Loss: 1.76399 Seconds Elapsed: 0
Epoch: 429, Loss: 1.76228 Seconds Elapsed: 0
Epoch: 430, Loss: 1.76062 Seconds Elapsed: 0
Epoch: 431, Loss: 1.75898 Seconds Elapsed: 0
Epoch: 432, Loss: 1.75739 Seconds Elapsed: 0
Epoch: 433, Loss: 1.75582 Seconds Elapsed: 0
Epoch: 434, Loss: 1.75429 Seconds Elapsed: 0
Epoch: 435, Loss: 1.75279 Seconds Elapsed: 0
Epoch: 436, Loss: 1.75132 Seconds Elapsed: 0
Epoch: 437, Loss: 1.74988 Seconds Elapsed: 0
Epoch: 438, Loss: 1.74846 Seconds Elapsed: 0
Epoch: 439, Loss: 1.74708 Seconds Elapsed: 0
Epoch: 440, Loss: 1.74572 Seconds Elapsed: 0
