Model m3(data_linear);
m3.addHiddenLayer(5, sigmoid);
Epoch: 73, Loss: 2.27797e+10 Seconds Elapsed: 1
Epoch: 74, Loss: 2.22741e+10 Seconds Elapsed: 0
Epoch: 75, Loss: 2.17977e+10 Seconds Elapsed: 1
Epoch: 76, Loss: 2.13487e+10 Seconds Elapsed: 0
Epoch: 77, Loss: 2.09254e+10 Seconds Elapsed: 1
Epoch: 78, Loss: 2.05261e+10 Seconds Elapsed: 1
Epoch: 79, Loss: 2.01493e+10 Seconds Elapsed: 0
Epoch: 80, Loss: 1.97936e+10 Seconds Elapsed: 1
Epoch: 81, Loss: 1.94577e+10 Seconds Elapsed: 0
Epoch: 82, Loss: 1.91405e+10 Seconds Elapsed: 1
Epoch: 83, Loss: 1.88407e+10 Seconds Elapsed: 0
Epoch: 84, Loss: 1.85573e+10 Seconds Elapsed: 1
Epoch: 85, Loss: 1.82894e+10 Seconds Elapsed: 0
Epoch: 86, Loss: 1.80359e+10 Seconds Elapsed: 1
Epoch: 87, Loss: 1.77962e+10 Seconds Elapsed: 0
Epoch: 88, Loss: 1.75693e+10 Seconds Elapsed: 1
Epoch: 89, Loss: 1.73545e+10 Seconds Elapsed: 0
Epoch: 90, Loss: 1.71511e+10 Seconds Elapsed: 1
Epoch: 91, Loss: 1.69585e+10 Seconds Elapsed: 0
Epoch: 92, Loss: 1.6776e+10 Seconds Elapsed: 1
Epoch: 93, Loss: 1.66031e+10 Seconds Elapsed: 0
Epoch: 94, Loss: 1.64393e+10 Seconds Elapsed: 1
Epoch: 95, Loss: 1.62839e+10 Seconds Elapsed: 0
Epoch: 96, Loss: 1.61367e+10 Seconds Elapsed: 1
Epoch: 97, Loss: 1.5997e+10 Seconds Elapsed: 0
Epoch: 98, Loss: 1.58645e+10 Seconds Elapsed: 1
Epoch: 99, Loss: 1.57388e+10 Seconds Elapsed: 0
Epoch: 100, Loss: 1.56195e+10 Seconds Elapsed: 0
Epoch: 101, Loss: 1.55064e+10 Seconds Elapsed: 1
Epoch: 102, Loss: 1.53989e+10 Seconds Elapsed: 0
Epoch: 103, Loss: 1.52969e+10 Seconds Elapsed: 1
Epoch: 104, Loss: 1.52001e+10 Seconds Elapsed: 0
Epoch: 105, Loss: 1.51081e+10 Seconds Elapsed: 1
Epoch: 106, Loss: 1.50208e+10 Seconds Elapsed: 0
Epoch: 107, Loss: 1.49378e+10 Seconds Elapsed: 1
Epoch: 108, Loss: 1.4859e+10 Seconds Elapsed: 0
Epoch: 109, Loss: 1.47841e+10 Seconds Elapsed: 1
Epoch: 110, Loss: 1.47129e+10 Seconds Elapsed: 0
Epoch: 111, Loss: 1.46453e+10 Seconds Elapsed: 1
Epoch: 112, Loss: 1.4581e+10 Seconds Elapsed: 0
Epoch: 113, Loss: 1.45199e+10 Seconds Elapsed: 1
Epoch: 114, Loss: 1.44619e+10 Seconds Elapsed: 0
Epoch: 115, Loss: 1.44067e+10 Seconds Elapsed: 0
Epoch: 116, Loss: 1.43542e+10 Seconds Elapsed: 1
Epoch: 117, Loss: 1.43042e+10 Seconds Elapsed: 0
Epoch: 118, Loss: 1.42568e+10 Seconds Elapsed: 1
Epoch: 119, Loss: 1.42116e+10 Seconds Elapsed: 0
Epoch: 120, Loss: 1.41687e+10 Seconds Elapsed: 1
Epoch: 121, Loss: 1.41278e+10 Seconds Elapsed: 0
Epoch: 122, Loss: 1.4089e+10 Seconds Elapsed: 1
Epoch: 123, Loss: 1.4052e+10 Seconds Elapsed: 0
Epoch: 124, Loss: 1.40169e+10 Seconds Elapsed: 1
Epoch: 125, Loss: 1.39834e+10 Seconds Elapsed: 0
Epoch: 126, Loss: 1.39516e+10 Seconds Elapsed: 1
Epoch: 127, Loss: 1.39213e+10 Seconds Elapsed: 0
Epoch: 128, Loss: 1.38925e+10 Seconds Elapsed: 1
Epoch: 129, Loss: 1.38651e+10 Seconds Elapsed: 0
Epoch: 130, Loss: 1.3839e+10 Seconds Elapsed: 1
Epoch: 131, Loss: 1.38141e+10 Seconds Elapsed: 0
Epoch: 132, Loss: 1.37905e+10 Seconds Elapsed: 1
Epoch: 133, Loss: 1.3768e+10 Seconds Elapsed: 0
Epoch: 134, Loss: 1.37466e+10 Seconds Elapsed: 1
Epoch: 135, Loss: 1.37262e+10 Seconds Elapsed: 0
Epoch: 136, Loss: 1.37068e+10 Seconds Elapsed: 0
Epoch: 137, Loss: 1.36883e+10 Seconds Elapsed: 1
Epoch: 138, Loss: 1.36707e+10 Seconds Elapsed: 0
Epoch: 139, Loss: 1.3654e+10 Seconds Elapsed: 1
Epoch: 140, Loss: 1.36381e+10 Seconds Elapsed: 0
Epoch: 141, Loss: 1.36229e+10 Seconds Elapsed: 1
Epoch: 142, Loss: 1.36085e+10 Seconds Elapsed: 0
Epoch: 143, Loss: 1.35947e+10 Seconds Elapsed: 1
Epoch: 144, Loss: 1.35816e+10 Seconds Elapsed: 0
Epoch: 145, Loss: 1.35692e+10 Seconds Elapsed: 1
Epoch: 146, Loss: 1.35573e+10 Seconds Elapsed: 0
Epoch: 147, Loss: 1.3546e+10 Seconds Elapsed: 1
Epoch: 148, Loss: 1.35352e+10 Seconds Elapsed: 0
Epoch: 149, Loss: 1.3525e+10 Seconds Elapsed: 0
Epoch: 150, Loss: 1.35152e+10 Seconds Elapsed: 1
Epoch: 151, Loss: 1.35059e+10 Seconds Elapsed: 0
Epoch: 152, Loss: 1.34971e+10 Seconds Elapsed: 1
Epoch: 153, Loss: 1.34887e+10 Seconds Elapsed: 0
Epoch: 154, Loss: 1.34806e+10 Seconds Elapsed: 1
Epoch: 155, Loss: 1.3473e+10 Seconds Elapsed: 0
Epoch: 156, Loss: 1.34657e+10 Seconds Elapsed: 1
Epoch: 157, Loss: 1.34588e+10 Seconds Elapsed: 0
Epoch: 158, Loss: 1.34522e+10 Seconds Elapsed: 1
Epoch: 159, Loss: 1.34459e+10 Seconds Elapsed: 0
Epoch: 160, Loss: 1.34399e+10 Seconds Elapsed: 1
Epoch: 161, Loss: 1.34342e+10 Seconds Elapsed: 0
Epoch: 162, Loss: 1.34288e+10 Seconds Elapsed: 0
Epoch: 163, Loss: 1.34236e+10 Seconds Elapsed: 1
Epoch: 164, Loss: 1.34187e+10 Seconds Elapsed: 1
Epoch: 165, Loss: 1.3414e+10 Seconds Elapsed: 0
Epoch: 166, Loss: 1.34095e+10 Seconds Elapsed: 1
Epoch: 167, Loss: 1.34053e+10 Seconds Elapsed: 0
Epoch: 168, Loss: 1.34012e+10 Seconds Elapsed: 1
Epoch: 169, Loss: 1.33974e+10 Seconds Elapsed: 0
Epoch: 170, Loss: 1.33937e+10 Seconds Elapsed: 1
Epoch: 171, Loss: 1.33902e+10 Seconds Elapsed: 0
Epoch: 172, Loss: 1.33869e+10 Seconds Elapsed: 1
Epoch: 173, Loss: 1.33837e+10 Seconds Elapsed: 0
Epoch: 174, Loss: 1.33807e+10 Seconds Elapsed: 1
Epoch: 175, Loss: 1.33778e+10 Seconds Elapsed: 0
Epoch: 176, Loss: 1.3375e+10 Seconds Elapsed: 1
Epoch: 177, Loss: 1.33724e+10 Seconds Elapsed: 0
Epoch: 178, Loss: 1.33699e+10 Seconds Elapsed: 1
Epoch: 179, Loss: 1.33676e+10 Seconds Elapsed: 0
Epoch: 180, Loss: 1.33653e+10 Seconds Elapsed: 1
Epoch: 181, Loss: 1.33631e+10 Seconds Elapsed: 0
Epoch: 182, Loss: 1.33611e+10 Seconds Elapsed: 1
Epoch: 183, Loss: 1.33591e+10 Seconds Elapsed: 0
Epoch: 184, Loss: 1.33573e+10 Seconds Elapsed: 1
Epoch: 185, Loss: 1.33555e+10 Seconds Elapsed: 0
Epoch: 186, Loss: 1.33538e+10 Seconds Elapsed: 1
Epoch: 187, Loss: 1.33522e+10 Seconds Elapsed: 0
Epoch: 188, Loss: 1.33507e+10 Seconds Elapsed: 1
Epoch: 189, Loss: 1.33492e+10 Seconds Elapsed: 0
Epoch: 190, Loss: 1.33478e+10 Seconds Elapsed: 1
Epoch: 191, Loss: 1.33465e+10 Seconds Elapsed: 0
Epoch: 192, Loss: 1.33453e+10 Seconds Elapsed: 1
Epoch: 193, Loss: 1.33441e+10 Seconds Elapsed: 0
Epoch: 194, Loss: 1.33429e+10 Seconds Elapsed: 1
Epoch: 195, Loss: 1.33418e+10 Seconds Elapsed: 0
Epoch: 196, Loss: 1.33408e+10 Seconds Elapsed: 0
Epoch: 197, Loss: 1.33398e+10 Seconds Elapsed: 1
Epoch: 198, Loss: 1.33389e+10 Seconds Elapsed: 0
Epoch: 199, Loss: 1.3338e+10 Seconds Elapsed: 1
Epoch: 200, Loss: 1.33371e+10 Seconds Elapsed: 0
Epoch: 201, Loss: 1.33363e+10 Seconds Elapsed: 1
Epoch: 202, Loss: 1.33355e+10 Seconds Elapsed: 0
Epoch: 203, Loss: 1.33348e+10 Seconds Elapsed: 1
Epoch: 204, Loss: 1.33341e+10 Seconds Elapsed: 0
Epoch: 205, Loss: 1.33334e+10 Seconds Elapsed: 1
Epoch: 206, Loss: 1.33328e+10 Seconds Elapsed: 0
Epoch: 207, Loss: 1.33322e+10 Seconds Elapsed: 1
Epoch: 208, Loss: 1.33316e+10 Seconds Elapsed: 0
Epoch: 209, Loss: 1.3331e+10 Seconds Elapsed: 1
Epoch: 210, Loss: 1.33305e+10 Seconds Elapsed: 0
Epoch: 211, Loss: 1.333e+10 Seconds Elapsed: 1
Epoch: 212, Loss: 1.33295e+10 Seconds Elapsed: 0
Epoch: 213, Loss: 1.33291e+10 Seconds Elapsed: 1
Epoch: 214, Loss: 1.33287e+10 Seconds Elapsed: 0
Epoch: 215, Loss: 1.33282e+10 Seconds Elapsed: 1
Epoch: 216, Loss: 1.33278e+10 Seconds Elapsed: 0
Epoch: 217, Loss: 1.33275e+10 Seconds Elapsed: 1
Epoch: 218, Loss: 1.33271e+10 Seconds Elapsed: 0
Epoch: 219, Loss: 1.33268e+10 Seconds Elapsed: 0
Epoch: 220, Loss: 1.33265e+10 Seconds Elapsed: 1
Epoch: 221, Loss: 1.33262e+10 Seconds Elapsed: 0
Epoch: 222, Loss: 1.33259e+10 Seconds Elapsed: 1
Epoch: 223, Loss: 1.33256e+10 Seconds Elapsed: 0
Epoch: 224, Loss: 1.33253e+10 Seconds Elapsed: 1
Epoch: 225, Loss: 1.33251e+10 Seconds Elapsed: 0
Epoch: 226, Loss: 1.33248e+10 Seconds Elapsed: 1
Epoch: 227, Loss: 1.33246e+10 Seconds Elapsed: 0
Epoch: 228, Loss: 1.33244e+10 Seconds Elapsed: 1
Epoch: 229, Loss: 1.33242e+10 Seconds Elapsed: 1
Epoch: 230, Loss: 1.3324e+10 Seconds Elapsed: 0
Epoch: 231, Loss: 1.33238e+10 Seconds Elapsed: 1
Epoch: 232, Loss: 1.33236e+10 Seconds Elapsed: 0
Epoch: 233, Loss: 1.33234e+10 Seconds Elapsed: 1
Epoch: 234, Loss: 1.33233e+10 Seconds Elapsed: 0
Epoch: 235, Loss: 1.33231e+10 Seconds Elapsed: 0
Epoch: 236, Loss: 1.3323e+10 Seconds Elapsed: 1
Epoch: 237, Loss: 1.33228e+10 Seconds Elapsed: 0
Epoch: 238, Loss: 1.33227e+10 Seconds Elapsed: 1
Epoch: 239, Loss: 1.33225e+10 Seconds Elapsed: 0
Epoch: 240, Loss: 1.33224e+10 Seconds Elapsed: 1
Epoch: 241, Loss: 1.33223e+10 Seconds Elapsed: 0
Epoch: 242, Loss: 1.33222e+10 Seconds Elapsed: 1
Epoch: 243, Loss: 1.33221e+10 Seconds Elapsed: 0
Epoch: 244, Loss: 1.3322e+10 Seconds Elapsed: 1
Epoch: 245, Loss: 1.33219e+10 Seconds Elapsed: 0
Epoch: 246, Loss: 1.33218e+10 Seconds Elapsed: 1
Epoch: 247, Loss: 1.33217e+10 Seconds Elapsed: 0
Epoch: 248, Loss: 1.33216e+10 Seconds Elapsed: 0
Epoch: 249, Loss: 1.33216e+10 Seconds Elapsed: 1
Epoch: 250, Loss: 1.33215e+10 Seconds Elapsed: 0
Epoch: 251, Loss: 1.33214e+10 Seconds Elapsed: 1
Epoch: 252, Loss: 1.33213e+10 Seconds Elapsed: 0
Epoch: 253, Loss: 1.33213e+10 Seconds Elapsed: 1
Epoch: 254, Loss: 1.33212e+10 Seconds Elapsed: 0
Epoch: 255, Loss: 1.33212e+10 Seconds Elapsed: 1
Epoch: 256, Loss: 1.33211e+10 Seconds Elapsed: 0
Epoch: 257, Loss: 1.3321e+10 Seconds Elapsed: 1
Epoch: 258, Loss: 1.3321e+10 Seconds Elapsed: 0
Epoch: 259, Loss: 1.33209e+10 Seconds Elapsed: 1
Epoch: 260, Loss: 1.33209e+10 Seconds Elapsed: 0
Epoch: 261, Loss: 1.33209e+10 Seconds Elapsed: 0
Epoch: 262, Loss: 1.33208e+10 Seconds Elapsed: 1
Epoch: 263, Loss: 1.33208e+10 Seconds Elapsed: 0
Epoch: 264, Loss: 1.33207e+10 Seconds Elapsed: 1
Epoch: 265, Loss: 1.33207e+10 Seconds Elapsed: 0
Epoch: 266, Loss: 1.33207e+10 Seconds Elapsed: 1
Epoch: 267, Loss: 1.33206e+10 Seconds Elapsed: 0
Epoch: 268, Loss: 1.33206e+10 Seconds Elapsed: 1
Epoch: 269, Loss: 1.33206e+10 Seconds Elapsed: 0
Epoch: 270, Loss: 1.33205e+10 Seconds Elapsed: 1
Epoch: 271, Loss: 1.33205e+10 Seconds Elapsed: 0
Epoch: 272, Loss: 1.33205e+10 Seconds Elapsed: 1
Epoch: 273, Loss: 1.33205e+10 Seconds Elapsed: 0
Epoch: 274, Loss: 1.33204e+10 Seconds Elapsed: 0
Epoch: 275, Loss: 1.33204e+10 Seconds Elapsed: 1
Epoch: 276, Loss: 1.33204e+10 Seconds Elapsed: 0
Epoch: 277, Loss: 1.33204e+10 Seconds Elapsed: 1
Epoch: 278, Loss: 1.33204e+10 Seconds Elapsed: 0
Epoch: 279, Loss: 1.33203e+10 Seconds Elapsed: 1
Epoch: 280, Loss: 1.33203e+10 Seconds Elapsed: 0
Epoch: 281, Loss: 1.33203e+10 Seconds Elapsed: 1
Epoch: 282, Loss: 1.33203e+10 Seconds Elapsed: 0
Epoch: 283, Loss: 1.33203e+10 Seconds Elapsed: 1
Epoch: 284, Loss: 1.33203e+10 Seconds Elapsed: 0
Epoch: 285, Loss: 1.33202e+10 Seconds Elapsed: 1
Epoch: 286, Loss: 1.33202e+10 Seconds Elapsed: 0
Epoch: 287, Loss: 1.33202e+10 Seconds Elapsed: 0
Epoch: 288, Loss: 1.33202e+10 Seconds Elapsed: 1
Epoch: 289, Loss: 1.33202e+10 Seconds Elapsed: 0
Epoch: 290, Loss: 1.33202e+10 Seconds Elapsed: 1
Epoch: 291, Loss: 1.33202e+10 Seconds Elapsed: 0
Epoch: 292, Loss: 1.33202e+10 Seconds Elapsed: 1
Epoch: 293, Loss: 1.33202e+10 Seconds Elapsed: 0
Epoch: 294, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 295, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 296, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 297, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 298, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 299, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 300, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 301, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 302, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 303, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 304, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 305, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 306, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 307, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 308, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 309, Loss: 1.33201e+10 Seconds Elapsed: 1
Epoch: 310, Loss: 1.33201e+10 Seconds Elapsed: 0
Epoch: 311, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 312, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 313, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 314, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 315, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 316, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 317, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 318, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 319, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 320, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 321, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 322, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 323, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 324, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 325, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 326, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 327, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 328, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 329, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 330, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 331, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 332, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 333, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 334, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 335, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 336, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 337, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 338, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 339, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 340, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 341, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 342, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 343, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 344, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 345, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 346, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 347, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 348, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 349, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 350, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 351, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 352, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 353, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 354, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 355, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 356, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 357, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 358, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 359, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 360, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 361, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 362, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 363, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 364, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 365, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 366, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 367, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 368, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 369, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 370, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 371, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 372, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 373, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 374, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 375, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 376, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 377, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 378, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 379, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 380, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 381, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 382, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 383, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 384, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 385, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 386, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 387, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 388, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 389, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 390, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 391, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 392, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 393, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 394, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 395, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 396, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 397, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 398, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 399, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 400, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 401, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 402, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 403, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 404, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 405, Loss: 1.332e+10 Seconds Elapsed: 0
Epoch: 406, Loss: 1.332e+10 Seconds Elapsed: 1
Epoch: 407, Loss: 1.332e+10 Seconds Elapsed: 0
